league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Southampton,2025-02-15 Southampton-Bournemouth,2025-02-15,15:00:00,Matchweek 25,Sat,Home,L,1.0,3.0,Bournemouth,0.8,1.2,44.0,31037.0,Jan Bednarek,3-4-1-2,4-2-3-1,Jarred Gillett,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,
ENG-Premier League,2425,Southampton,2025-02-22 Southampton-Brighton,2025-02-22,15:00:00,Matchweek 26,Sat,Home,L,0.0,4.0,Brighton,0.1,3.9,50.0,30775.0,Jan Bednarek,3-4-3,4-2-3-1,Darren Bond,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,
ENG-Premier League,2425,Southampton,2025-02-25 Chelsea-Southampton,2025-02-25,20:15:00,Matchweek 27,Tue,Away,L,0.0,4.0,Chelsea,0.7,2.4,40.0,39485.0,Aaron Ramsdale,5-4-1,4-2-3-1,Thomas Bramall,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,
ENG-Premier League,2425,Southampton,2025-03-08 Liverpool-Southampton,2025-03-08,15:00:00,Matchweek 28,Sat,Away,L,1.0,3.0,Liverpool,0.4,3.9,29.0,60399.0,Jan Bednarek,4-2-3-1,4-3-3,Lewis Smith,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,
ENG-Premier League,2425,Southampton,2025-03-15 Southampton-Wolves,2025-03-15,15:00:00,Matchweek 29,Sat,Home,L,1.0,2.0,Wolves,1.3,0.4,60.0,30950.0,Aaron Ramsdale,3-4-3,3-4-3,Robert Jones,/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League,
ENG-Premier League,2425,Southampton,2025-04-02 Southampton-Crystal Palace,2025-04-02,19:45:00,Matchweek 30,Wed,Home,D,1.0,1.0,Crystal Palace,0.7,0.7,43.0,30158.0,Jack Stephens,3-4-3,3-4-3,Andy Madley,/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League,
ENG-Premier League,2425,Southampton,2025-04-06 Tottenham-Southampton,2025-04-06,14:00:00,Matchweek 31,Sun,Away,L,1.0,3.0,Tottenham,1.0,2.1,49.0,60984.0,Jan Bednarek,4-2-3-1,4-3-3,Michael Salisbury,/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League,
ENG-Premier League,2425,Southampton,2025-04-12 Southampton-Aston Villa,2025-04-12,15:00:00,Matchweek 32,Sat,Home,L,0.0,3.0,Aston Villa,0.3,3.0,40.0,30199.0,Jack Stephens,3-4-3,4-2-3-1,Thomas Bramall,/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League,
ENG-Premier League,2425,Southampton,2025-04-19 West Ham-Southampton,2025-04-19,15:00:00,Matchweek 33,Sat,Away,D,1.0,1.0,West Ham,0.6,0.9,48.0,62461.0,Jack Stephens,3-4-3,4-2-3-1,Andrew Kitchen,/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,
ENG-Premier League,2425,Southampton,2025-04-26 Southampton-Fulham,2025-04-26,15:00:00,Matchweek 34,Sat,Home,L,1.0,2.0,Fulham,0.6,2.4,35.0,28946.0,Jack Stephens,3-4-3,4-3-3,Tony Harrington,/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League,
ENG-Premier League,2425,Southampton,2025-05-03 Leicester City-Southampton,2025-05-03,15:00:00,Matchweek 35,Sat,Away,L,0.0,2.0,Leicester City,0.5,1.4,51.0,31240.0,Jack Stephens,3-4-3,4-2-3-1,David Webb,/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League,
ENG-Premier League,2425,Southampton,2025-05-10 Southampton-Manchester City,2025-05-10,15:00:00,Matchweek 36,Sat,Home,D,0.0,0.0,Manchester City,0.1,1.7,28.0,30937.0,Jack Stephens,3-4-3,4-2-3-1,Tim Robinson,/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League,
ENG-Premier League,2425,Southampton,2025-05-18 Everton-Southampton,2025-05-18,12:00:00,Matchweek 37,Sun,Away,L,0.0,2.0,Everton,1.2,2.7,50.0,39201.0,Jack Stephens,3-4-3,4-2-3-1,Michael Oliver,/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League,
ENG-Premier League,2425,Southampton,2025-05-25 Southampton-Arsenal,2025-05-25,16:00:00,Matchweek 38,Sun,Home,L,1.0,2.0,Arsenal,0.6,2.3,38.0,31289.0,Aaron Ramsdale,5-4-1,4-2-3-1,Darren Bond,/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,
ENG-Premier League,2425,Tottenham,2024-08-19 Leicester City-Tottenham,2024-08-19,20:00:00,Matchweek 1,Mon,Away,D,1.0,1.0,Leicester City,1.2,1.0,70.0,31977.0,Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,
ENG-Premier League,2425,Tottenham,2024-08-24 Tottenham-Everton,2024-08-24,15:00:00,Matchweek 2,Sat,Home,W,4.0,0.0,Everton,2.4,1.0,70.0,61357.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,
ENG-Premier League,2425,Tottenham,2024-09-01 Newcastle Utd-Tottenham,2024-09-01,13:30:00,Matchweek 3,Sun,Away,L,1.0,2.0,Newcastle Utd,1.2,1.8,65.0,52211.0,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,
ENG-Premier League,2425,Tottenham,2024-09-15 Tottenham-Arsenal,2024-09-15,14:00:00,Matchweek 4,Sun,Home,L,0.0,1.0,Arsenal,0.7,0.7,63.0,61645.0,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,
ENG-Premier League,2425,Tottenham,2024-09-21 Tottenham-Brentford,2024-09-21,15:00:00,Matchweek 5,Sat,Home,W,3.0,1.0,Brentford,3.5,0.8,48.0,61246.0,Son Heung-min,4-3-3,5-3-2,John Brooks,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,
ENG-Premier League,2425,Tottenham,2024-09-29 Manchester Utd-Tottenham,2024-09-29,16:30:00,Matchweek 6,Sun,Away,W,3.0,0.0,Manchester Utd,4.4,1.0,61.0,73587.0,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,
ENG-Premier League,2425,Tottenham,2024-10-06 Brighton-Tottenham,2024-10-06,16:30:00,Matchweek 7,Sun,Away,L,2.0,3.0,Brighton,1.3,1.8,59.0,31487.0,Cristian Romero,4-3-3,4-2-3-1,David Coote,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,
ENG-Premier League,2425,Tottenham,2024-10-19 Tottenham-West Ham,2024-10-19,12:30:00,Matchweek 8,Sat,Home,W,4.0,1.0,West Ham,1.9,0.8,57.0,61381.0,Son Heung-min,4-3-3,4-1-4-1,Andy Madley,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,
ENG-Premier League,2425,Tottenham,2024-10-27 Crystal Palace-Tottenham,2024-10-27,14:00:00,Matchweek 9,Sun,Away,L,0.0,1.0,Crystal Palace,0.7,0.8,66.0,25108.0,Cristian Romero,4-3-3,3-4-3,Darren Bond,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,
ENG-Premier League,2425,Tottenham,2024-11-03 Tottenham-Aston Villa,2024-11-03,14:00:00,Matchweek 10,Sun,Home,W,4.0,1.0,Aston Villa,2.4,1.8,51.0,61253.0,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,
ENG-Premier League,2425,Tottenham,2024-11-10 Tottenham-Ipswich Town,2024-11-10,14:00:00,Matchweek 11,Sun,Home,L,1.0,2.0,Ipswich Town,1.5,1.6,66.0,61505.0,Son Heung-min,4-3-3,4-2-3-1,Darren England,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,
ENG-Premier League,2425,Tottenham,2024-11-23 Manchester City-Tottenham,2024-11-23,17:30:00,Matchweek 12,Sat,Away,W,4.0,0.0,Manchester City,2.5,2.1,42.0,52478.0,Son Heung-min,4-3-3,4-3-3,John Brooks,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,
ENG-Premier League,2425,Tottenham,2024-12-01 Tottenham-Fulham,2024-12-01,13:30:00,Matchweek 13,Sun,Home,D,1.0,1.0,Fulham,0.8,1.5,51.0,61141.0,Son Heung-min,4-3-3,4-2-3-1,Darren Bond,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,
ENG-Premier League,2425,Tottenham,2024-12-05 Bournemouth-Tottenham,2024-12-05,20:15:00,Matchweek 14,Thu,Away,L,0.0,1.0,Bournemouth,0.9,3.5,65.0,11234.0,James Maddison,4-3-3,4-2-3-1,Simon Hooper,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,
ENG-Premier League,2425,Tottenham,2024-12-08 Tottenham-Chelsea,2024-12-08,16:30:00,Matchweek 15,Sun,Home,L,3.0,4.0,Chelsea,2.8,2.8,39.0,61184.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League,
ENG-Premier League,2425,Tottenham,2024-12-15 Southampton-Tottenham,2024-12-15,19:00:00,Matchweek 16,Sun,Away,W,5.0,0.0,Southampton,2.3,0.8,58.0,31090.0,Son Heung-min,4-2-3-1,4-3-1-2,Darren England,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,
ENG-Premier League,2425,Tottenham,2024-12-22 Tottenham-Liverpool,2024-12-22,16:30:00,Matchweek 17,Sun,Home,L,3.0,6.0,Liverpool,1.3,5.6,52.0,61439.0,Son Heung-min,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,
ENG-Premier League,2425,Tottenham,2024-12-26 Nott'ham Forest-Tottenham,2024-12-26,15:00:00,Matchweek 18,Thu,Away,L,0.0,1.0,Nott'ham Forest,0.9,1.1,70.0,30200.0,Son Heung-min,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,
ENG-Premier League,2425,Tottenham,2024-12-29 Tottenham-Wolves,2024-12-29,15:00:00,Matchweek 19,Sun,Home,D,2.0,2.0,Wolves,2.2,0.7,48.0,61284.0,Son Heung-min,4-2-3-1,3-4-3,Chris Kavanagh,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League,
ENG-Premier League,2425,Tottenham,2025-01-04 Tottenham-Newcastle Utd,2025-01-04,12:30:00,Matchweek 20,Sat,Home,L,1.0,2.0,Newcastle Utd,0.9,2.5,56.0,61293.0,Dejan Kulusevski,4-2-3-1,4-3-3,Andy Madley,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,
ENG-Premier League,2425,Tottenham,2025-01-15 Arsenal-Tottenham,2025-01-15,20:00:00,Matchweek 21,Wed,Away,L,1.0,2.0,Arsenal,0.8,1.4,47.0,60287.0,Son Heung-min,4-3-3,4-3-3,Simon Hooper,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,
ENG-Premier League,2425,Tottenham,2025-01-19 Everton-Tottenham,2025-01-19,14:00:00,Matchweek 22,Sun,Away,L,2.0,3.0,Everton,1.1,1.8,64.0,39326.0,Son Heung-min,3-4-3,4-2-3-1,Darren England,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,
ENG-Premier League,2425,Tottenham,2025-01-26 Tottenham-Leicester City,2025-01-26,14:00:00,Matchweek 23,Sun,Home,L,1.0,2.0,Leicester City,1.0,1.6,61.0,61295.0,Son Heung-min,4-3-3,4-2-3-1,Robert Jones,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,
ENG-Premier League,2425,Tottenham,2025-02-02 Brentford-Tottenham,2025-02-02,14:00:00,Matchweek 24,Sun,Away,W,2.0,0.0,Brentford,0.8,2.1,46.0,17154.0,Son Heung-min,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,
ENG-Premier League,2425,Tottenham,2025-02-16 Tottenham-Manchester Utd,2025-02-16,16:30:00,Matchweek 25,Sun,Home,W,1.0,0.0,Manchester Utd,2.2,1.5,55.0,61383.0,Son Heung-min,4-3-3,3-4-3,Peter Bankes,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,
ENG-Premier League,2425,Tottenham,2025-02-22 Ipswich Town-Tottenham,2025-02-22,15:00:00,Matchweek 26,Sat,Away,W,4.0,1.0,Ipswich Town,1.7,1.1,58.0,30003.0,Son Heung-min,4-3-3,4-2-3-1,Tim Robinson,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,
ENG-Premier League,2425,Tottenham,2025-02-26 Tottenham-Manchester City,2025-02-26,19:30:00,Matchweek 27,Wed,Home,L,0.0,1.0,Manchester City,1.3,2.1,55.0,60820.0,James Maddison,4-3-3,4-2-3-1,Jarred Gillett,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,
ENG-Premier League,2425,Tottenham,2025-03-09 Tottenham-Bournemouth,2025-03-09,14:00:00,Matchweek 28,Sun,Home,D,2.0,2.0,Bournemouth,1.5,2.2,61.0,61178.0,Cristian Romero,4-3-3,4-2-3-1,John Brooks,/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,
ENG-Premier League,2425,Tottenham,2025-03-16 Fulham-Tottenham,2025-03-16,13:30:00,Matchweek 29,Sun,Away,L,0.0,2.0,Fulham,0.9,1.0,43.0,27182.0,Cristian Romero,4-3-3,4-2-3-1,Andy Madley,/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League,
ENG-Premier League,2425,Tottenham,2025-04-03 Chelsea-Tottenham,2025-04-03,20:00:00,Matchweek 30,Thu,Away,L,0.0,1.0,Chelsea,0.9,1.0,49.0,39852.0,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League,
ENG-Premier League,2425,Tottenham,2025-04-06 Tottenham-Southampton,2025-04-06,14:00:00,Matchweek 31,Sun,Home,W,3.0,1.0,Southampton,2.1,1.0,51.0,60984.0,Son Heung-min,4-3-3,4-2-3-1,Michael Salisbury,/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League,
ENG-Premier League,2425,Tottenham,2025-04-13 Wolves-Tottenham,2025-04-13,14:00:00,Matchweek 32,Sun,Away,L,2.0,4.0,Wolves,2.0,2.4,63.0,31463.0,Cristian Romero,4-3-3,3-4-3,Anthony Taylor,/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League,
ENG-Premier League,2425,Tottenham,2025-04-21 Tottenham-Nott'ham Forest,2025-04-21,20:00:00,Matchweek 33,Mon,Home,L,1.0,2.0,Nott'ham Forest,2.1,0.5,69.0,59314.0,Cristian Romero,4-3-3,4-2-2-2,Peter Bankes,/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League,
ENG-Premier League,2425,Tottenham,2025-04-27 Liverpool-Tottenham,2025-04-27,16:30:00,Matchweek 34,Sun,Away,L,1.0,5.0,Liverpool,0.5,2.2,39.0,60415.0,James Maddison,4-3-3,4-2-3-1,Thomas Bramall,/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,
ENG-Premier League,2425,Tottenham,2025-05-04 West Ham-Tottenham,2025-05-04,14:00:00,Matchweek 35,Sun,Away,D,1.0,1.0,West Ham,0.8,0.8,45.0,62468.0,Guglielmo Vicario,4-3-3,3-4-3,Michael Oliver,/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,
ENG-Premier League,2425,Tottenham,2025-05-11 Tottenham-Crystal Palace,2025-05-11,14:15:00,Matchweek 36,Sun,Home,L,0.0,2.0,Crystal Palace,0.7,3.3,48.0,60254.0,Rodrigo Bentancur,4-3-3,3-4-3,Chris Kavanagh,/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League,
ENG-Premier League,2425,Tottenham,2025-05-16 Aston Villa-Tottenham,2025-05-16,19:30:00,Matchweek 37,Fri,Away,L,0.0,2.0,Aston Villa,0.5,1.4,33.0,42239.0,Son Heung-min,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League,
ENG-Premier League,2425,Tottenham,2025-05-25 Tottenham-Brighton,2025-05-25,16:00:00,Matchweek 38,Sun,Home,L,1.0,4.0,Brighton,2.0,2.2,34.0,61449.0,Guglielmo Vicario,4-3-3,4-4-2,Robert Jones,/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,
ENG-Premier League,2425,West Ham,2024-08-17 West Ham-Aston Villa,2024-08-17,17:30:00,Matchweek 1,Sat,Home,L,1.0,2.0,Aston Villa,2.3,2.0,52.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-08-24 Crystal Palace-West Ham,2024-08-24,15:00:00,Matchweek 2,Sat,Away,W,2.0,0.0,Crystal Palace,1.4,1.3,42.0,25099.0,Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-08-31 West Ham-Manchester City,2024-08-31,17:30:00,Matchweek 3,Sat,Home,L,1.0,3.0,Manchester City,0.7,3.0,33.0,62469.0,Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-09-14 Fulham-West Ham,2024-09-14,15:00:00,Matchweek 4,Sat,Away,D,1.0,1.0,Fulham,0.8,1.5,46.0,26528.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-09-21 West Ham-Chelsea,2024-09-21,12:30:00,Matchweek 5,Sat,Home,L,0.0,3.0,Chelsea,0.9,2.2,53.0,62473.0,Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-09-28 Brentford-West Ham,2024-09-28,15:00:00,Matchweek 6,Sat,Away,D,1.0,1.0,Brentford,1.0,0.4,43.0,17050.0,Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-10-05 West Ham-Ipswich Town,2024-10-05,15:00:00,Matchweek 7,Sat,Home,W,4.0,1.0,Ipswich Town,3.6,0.6,52.0,62467.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-10-19 Tottenham-West Ham,2024-10-19,12:30:00,Matchweek 8,Sat,Away,L,1.0,4.0,Tottenham,0.8,1.9,43.0,61381.0,Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-10-27 West Ham-Manchester Utd,2024-10-27,14:00:00,Matchweek 9,Sun,Home,W,2.0,1.0,Manchester Utd,2.8,2.3,42.0,62474.0,Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-11-02 Nott'ham Forest-West Ham,2024-11-02,15:00:00,Matchweek 10,Sat,Away,L,0.0,3.0,Nott'ham Forest,0.1,2.2,46.0,30112.0,Jarrod Bowen,3-4-3,4-2-3-1,Peter Bankes,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-11-09 West Ham-Everton,2024-11-09,15:00:00,Matchweek 11,Sat,Home,D,0.0,0.0,Everton,0.8,1.1,49.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-11-25 Newcastle Utd-West Ham,2024-11-25,20:00:00,Matchweek 12,Mon,Away,W,2.0,0.0,Newcastle Utd,0.9,1.6,47.0,52094.0,Jarrod Bowen,4-2-3-1,4-3-3,Craig Pawson,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-11-30 West Ham-Arsenal,2024-11-30,17:30:00,Matchweek 13,Sat,Home,L,2.0,5.0,Arsenal,1.5,3.5,40.0,62475.0,Jarrod Bowen,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-12-03 Leicester City-West Ham,2024-12-03,20:15:00,Matchweek 14,Tue,Away,L,1.0,3.0,Leicester City,3.0,1.7,61.0,30947.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Joshua Smith,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-12-09 West Ham-Wolves,2024-12-09,20:00:00,Matchweek 15,Mon,Home,W,2.0,1.0,Wolves,1.0,1.4,54.0,62474.0,Jarrod Bowen,4-2-3-1,3-4-3,John Brooks,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-12-16 Bournemouth-West Ham,2024-12-16,20:00:00,Matchweek 16,Mon,Away,D,1.0,1.0,Bournemouth,2.1,1.9,48.0,11204.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Chris Kavanagh,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-12-21 West Ham-Brighton,2024-12-21,15:00:00,Matchweek 17,Sat,Home,D,1.0,1.0,Brighton,1.2,0.9,47.0,62460.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Robert Jones,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-12-26 Southampton-West Ham,2024-12-26,15:00:00,Matchweek 18,Thu,Away,W,1.0,0.0,Southampton,1.7,1.4,46.0,31059.0,Jarrod Bowen,4-1-4-1,3-4-1-2,Lewis Smith,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-12-29 West Ham-Liverpool,2024-12-29,17:15:00,Matchweek 19,Sun,Home,L,0.0,5.0,Liverpool,0.4,3.1,46.0,62476.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,
ENG-Premier League,2425,West Ham,2025-01-04 Manchester City-West Ham,2025-01-04,15:00:00,Matchweek 20,Sat,Away,L,1.0,4.0,Manchester City,1.4,1.9,44.0,52737.0,Tomáš Souček,4-2-3-1,4-1-4-1,Michael Salisbury,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,
ENG-Premier League,2425,West Ham,2025-01-14 West Ham-Fulham,2025-01-14,19:30:00,Matchweek 21,Tue,Home,W,3.0,2.0,Fulham,1.0,1.7,44.0,62456.0,Tomáš Souček,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,
ENG-Premier League,2425,West Ham,2025-01-18 West Ham-Crystal Palace,2025-01-18,15:00:00,Matchweek 22,Sat,Home,L,0.0,2.0,Crystal Palace,0.3,1.3,53.0,62469.0,Tomáš Souček,3-4-3,3-4-3,Thomas Bramall,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,
ENG-Premier League,2425,West Ham,2025-01-26 Aston Villa-West Ham,2025-01-26,16:30:00,Matchweek 23,Sun,Away,D,1.0,1.0,Aston Villa,1.3,0.9,54.0,41628.0,Tomáš Souček,3-4-3,4-2-3-1,Peter Bankes,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,
ENG-Premier League,2425,West Ham,2025-02-03 Chelsea-West Ham,2025-02-03,20:00:00,Matchweek 24,Mon,Away,L,1.0,2.0,Chelsea,1.2,1.6,32.0,39459.0,Jarrod Bowen,3-4-3,4-2-3-1,Stuart Attwell,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,
ENG-Premier League,2425,West Ham,2025-02-15 West Ham-Brentford,2025-02-15,15:00:00,Matchweek 25,Sat,Home,L,0.0,1.0,Brentford,0.8,1.6,58.0,62415.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,
ENG-Premier League,2425,West Ham,2025-02-22 Arsenal-West Ham,2025-02-22,15:00:00,Matchweek 26,Sat,Away,W,1.0,0.0,Arsenal,1.1,1.2,32.0,60262.0,Jarrod Bowen,5-3-2,4-3-3,Craig Pawson,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,
ENG-Premier League,2425,West Ham,2025-02-27 West Ham-Leicester City,2025-02-27,20:00:00,Matchweek 27,Thu,Home,W,2.0,0.0,Leicester City,1.3,0.4,58.0,62455.0,Jarrod Bowen,3-5-2,4-2-3-1,Anthony Taylor,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,
ENG-Premier League,2425,West Ham,2025-03-10 West Ham-Newcastle Utd,2025-03-10,20:00:00,Matchweek 28,Mon,Home,L,0.0,1.0,Newcastle Utd,0.7,1.4,51.0,62463.0,Jarrod Bowen,3-5-2,4-3-3,Michael Salisbury,/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,
